,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
1303,1304,Allyson,Cimino,Allyson Cimino,F,36.0,Ballston Lake,NY,F3539,1:36:04,0:16,1
1304,1305,Karen,Casper,Karen Casper,F,55.0,Ballston Lake,NY,F5559,1:36:04,0:16,1
1305,1306,Molly,Kaye,Molly Kaye,F,36.0,Scotia,NY,F3539,1:36:04,0:13,1
1306,1307,Rick,Morgan,Rick Morgan,M,59.0,Stillwater,NY,M5559,1:36:08,0:13,1
1307,1308,Catherine,Mowrey,Catherine Mowrey,F,34.0,Johnstown,NY,F3034,1:36:11,0:19,1
1308,1309,Darlene,Cardillo,Darlene Cardillo,F,58.0,Delmar,NY,F5559,1:36:11,0:20,1
1309,1310,George,Kansas,George Kansas,M,47.0,Delmar,NY,M4549,1:36:13,0:20,1
1310,1311,Jennifer,Lawrence,Jennifer Lawrence,F,52.0,West Sand Lake,NY,F5054,1:36:14,0:13,1
1311,1312,Lauren,Hammer,Lauren Hammer,F,32.0,Ballston Spa,NY,F3034,1:36:14,0:19,1
1312,1313,Jennifer,O'Brien,Jennifer O'Brien,F,40.0,East Greenbush,NY,F4044,1:36:16,0:11,1
1313,1314,Jacinda,Conboy,Jacinda Conboy,F,37.0,Slingerlands,NY,F3539,1:36:23,0:14,1
1314,1315,Angela,Stimpson,Angela Stimpson,F,43.0,Schenectady,NY,F4044,1:36:25,0:21,1
1315,1316,Christine,Polsinelli,Christine Polsinelli,F,42.0,Glenville,NY,F4044,1:36:30,0:20,1
1316,1317,Dyan,Douty,Dyan Douty,F,33.0,Leeds,NY,F3034,1:36:32,0:20,1
1317,1318,Megan,Wordelmann,Megan Wordelmann,F,31.0,Granville,NY,F3034,1:36:33,0:16,1
1318,1319,Melissa,Grattan,Melissa Grattan,F,38.0,Clifton Park,NY,F3539,1:36:44,0:15,1
1319,1320,Katie,Smith,Katie Smith,F,14.0,Troy,NY,F0114,1:36:53,0:20,1
1320,1321,Melissa,Termine-Goet,Melissa Termine-Goet,F,29.0,Latham,NY,F2529,1:36:59,0:22,1
1321,1322,Jonathan,Peace,Jonathan Peace,M,57.0,Clifton Park,NY,M5559,1:37:02,0:20,1
1322,1323,Richard,Youmans,Richard Youmans,M,31.0,Saratoga Springs,NY,M3034,1:37:06,0:21,1
1323,1324,David,Booth,David Booth,M,67.0,Chatham,NY,M6569,1:37:10,0:17,1
1324,1325,Luis,Rehder,Luis Rehder,M,49.0,Slingerlands,NY,M4549,1:37:18,0:22,1
1325,1326,Margo,Johnston,Margo Johnston,F,46.0,Charlston,NY,F4549,1:37:18,0:27,1
1326,1327,Patty,Paone,Patty Paone,F,48.0,Scotia,NY,F4549,1:37:19,0:20,1
1327,1328,Elizabeth,Flaherty,Elizabeth Flaherty,F,52.0,Kinderhook,NY,F5054,1:37:24,0:25,1
1328,1329,Elizabeth,Phillip,Elizabeth Phillip,F,29.0,Kinderhook,NY,F2529,1:37:24,0:25,1
1329,1330,Ellen,Gauthier,Ellen Gauthier,F,38.0,Schenectady,NY,F3539,1:37:36,0:20,1
1330,1331,Amanda,Wright,Amanda Wright,F,30.0,Troy,NY,F3034,1:37:43,0:27,1
1331,1332,Brenda,Pascarella,Brenda Pascarella,F,45.0,Troy,NY,F4549,1:37:45,0:27,1
1332,1333,Daureen,Shoemaker,Daureen Shoemaker,F,46.0,Troy,NY,F4549,1:37:45,0:27,1
1333,1334,Howard,Kreitsek,Howard Kreitsek,M,51.0,Clifton Park,NY,M5054,1:37:51,0:28,1
1334,1335,Angela,Mayhew,Angela Mayhew,F,42.0,Mechanicville,NY,F4044,1:37:51,0:28,1
1335,1336,Maria,Alvarez,Maria Alvarez,F,47.0,Astoria,NY,F4549,1:37:53,0:28,1
1336,1337,Jennifer,Schermerhor,Jennifer Schermerhor,F,29.0,Nassau,NY,F2529,1:37:54,0:23,1
1337,1338,William,Schumaker,William Schumaker,M,40.0,Wynantskill,NY,M4044,1:37:55,0:23,1
1338,1339,Carla,French Hamilto,Carla French Hamilto,F,30.0,Amherst,NY,F3034,1:37:57,0:24,1
1339,1340,Michelle,Burlingame,Michelle Burlingame,F,29.0,Ballston Spa,NY,F2529,1:37:57,0:24,1
1340,1341,Amy,Bowman,Amy Bowman,F,34.0,East Aurora,NY,F3034,1:37:58,0:24,1
1341,1342,Laura,Lewis,Laura Lewis,F,47.0,Clifton Park,NY,F4549,1:37:59,0:24,1
1342,1343,David,Leith,David Leith,M,56.0,West Charlton,NY,M5559,1:38:03,0:24,1
1343,1344,Suzanne,Pris,Suzanne Pris,F,35.0,Clifton Park,NY,F3539,1:38:06,0:29,1
1344,1345,Patti,Schachter,Patti Schachter,F,53.0,Niskayuna,NY,F5054,1:38:09,0:31,1
1345,1346,Kris,Diemer,Kris Diemer,F,40.0,Schenectady,NY,F4044,1:38:10,0:26,1
1346,1347,Alicia,Backus,Alicia Backus,F,32.0,Schenectady,NY,F3034,1:38:22,0:31,1
1347,1348,Geoff,Seber,Geoff Seber,M,33.0,Niskayuna,NY,M3034,1:38:22,0:31,1
1348,1349,Shelley,Trepess,Shelley Trepess,F,49.0,Glenville,NY,F4549,1:38:23,0:27,1
1349,1350,Isabel,Kim,Isabel Kim,F,12.0,Niskayuna,NY,F0114,1:38:25,0:27,1
1350,1351,Alexis,Kim,Alexis Kim,F,20.0,Niskayuna,NY,F2024,1:38:25,0:27,1
1351,1352,Janelle,Fayette,Janelle Fayette,F,36.0,Niskayuna,NY,F3539,1:38:27,0:32,1
1352,1353,Norris,Pearson,Norris Pearson,M,45.0,Troy,NY,M4549,1:38:28,0:32,1
1353,1354,Tom,Kligerman,Tom Kligerman,M,52.0,Albany,NY,M5054,1:38:29,0:26,1
1354,1355,Audrey,Vandervoort,Audrey Vandervoort,F,53.0,West Stockbridge,NY,F5054,1:38:29,0:34,1
1355,1356,Monica,Winters,Monica Winters,F,36.0,South Glens Falls,NY,F3539,1:38:32,0:31,1
1356,1357,Richard,Daley,Richard Daley,M,62.0,Schenectady,NY,M6064,1:38:35,0:35,1
1357,1358,Claudia,Decastro,Claudia Decastro,F,43.0,Albany,NY,F4044,1:38:36,0:28,1
1358,1359,Mindy,Pfeffer,Mindy Pfeffer,F,52.0,New York,NY,F5054,1:38:37,0:27,1
1359,1360,Lawrence,Pigliavento,Lawrence Pigliavento,M,47.0,Niskayuna,NY,M4549,1:38:37,0:35,1
1360,1361,Christopher,Moore,Christopher Moore,M,32.0,Mechanicville,NY,M3034,1:38:44,0:31,1
1361,1362,Leia,Shick,Leia Shick,F,33.0,Malta,NY,F3034,1:38:46,0:32,1
1362,1363,Patricia,Larosa,Patricia Larosa,F,41.0,Malta,NY,F4044,1:38:53,0:33,1
1363,1364,Michelle,Karlquist,Michelle Karlquist,F,51.0,Cohoes,NY,F5054,1:39:07,0:34,1
1364,1365,Jonathan,Behrens,Jonathan Behrens,M,35.0,Watervliet,NY,M3539,1:39:07,0:32,1
1365,1366,Bridget,Graber,Bridget Graber,F,37.0,Wynantskill,NY,F3539,1:39:10,0:36,1
1366,1367,Cindy,Michelin,Cindy Michelin,F,56.0,Slingerlands,NY,F5559,1:39:11,0:33,1
1367,1368,Ashley,Silsbee,Ashley Silsbee,F,29.0,Schenectady,NY,F2529,1:39:16,0:34,1
1368,1369,Gena,Coffey,Gena Coffey,F,36.0,Allendale,NJ,F3539,1:39:17,0:31,1
1369,1370,Richard,Rocco,Richard Rocco,M,63.0,Averill Park,NY,M6064,1:39:17,0:32,1
1370,1371,Ronald,Robinson,Ronald Robinson,M,63.0,Johnstown,NY,M6064,1:39:17,0:32,1
1371,1372,Cheryl,Howe,Cheryl Howe,F,31.0,Nassau,NY,F3034,1:39:19,0:33,1
1372,1373,David,Mousaw,David Mousaw,M,66.0,Queensbury,NY,M6569,1:39:29,0:36,1
1373,1374,Kelly,Sullivan,Kelly Sullivan,F,32.0,Schenectady,NY,F3034,1:39:37,0:36,1
1374,1375,Susan,Dufour,Susan Dufour,F,55.0,Schenectady,NY,F5559,1:39:41,0:34,1
1375,1376,Barret,Stein,Barret Stein,M,27.0,Richmondville,NY,M2529,1:39:42,0:36,1
1376,1377,Naomi,Hoffman,Naomi Hoffman,F,44.0,Clifton Park,NY,F4044,1:39:42,0:40,1
1377,1378,Christine,Stein,Christine Stein,F,27.0,Richmondville,NY,F2529,1:39:42,0:36,1
1378,1379,Sarah,Bowman,Sarah Bowman,F,26.0,Schenectady,NY,F2529,1:39:47,0:35,1
1379,1380,Sandra,Crall,Sandra Crall,F,46.0,Clifton Park,NY,F4549,1:39:50,0:41,1
1380,1381,Kathleen,Tersigni,Kathleen Tersigni,F,41.0,Burnt Hills,NY,F4044,1:39:52,0:36,1
1381,1382,Patricia,Robinson,Patricia Robinson,F,54.0,Johnstown,NY,F5054,1:39:56,0:36,1
1382,1383,Stephen,Obermayer,Stephen Obermayer,M,50.0,Ballston Spa,NY,M5054,1:39:57,0:36,1
1383,1384,Omar,Vazquez,Omar Vazquez,M,26.0,Albany,NY,M2529,1:40:04,0:38,1
1384,1385,Melissa,West,Melissa West,F,31.0,Scotia,NY,F3034,1:40:04,0:39,1
1385,1386,Nancy,Whitty,Nancy Whitty,F,48.0,Amsterdam,NY,F4549,1:40:11,0:42,1
1386,1387,Frank,Greco,Frank Greco,M,64.0,Albany,NY,M6064,1:40:15,0:41,1
1387,1388,Dale,Broomhead,Dale Broomhead,M,55.0,Latham,NY,M5559,1:40:16,0:45,1
1388,1389,Mark,Mindel,Mark Mindel,M,59.0,Ballston Lake,NY,M5559,1:40:16,0:45,1
1389,1390,Timothy,Keegan,Timothy Keegan,M,59.0,Scotia,NY,M5559,1:40:17,0:41,1
1390,1391,John,Bergin,John Bergin,M,65.0,Schenectady,NY,M6569,1:40:17,0:38,1
1391,1392,Juanita,Summers,Juanita Summers,F,54.0,Boca Raton,FL,F5054,1:40:20,0:42,1
1392,1393,Tina,Hayden,Tina Hayden,F,49.0,Schenectady,NY,F4549,1:40:22,0:43,1
1393,1394,Lisa,Schmidt,Lisa Schmidt,F,36.0,Greenfield Center,NY,F3539,1:40:25,0:43,1
1394,1395,Laura,Clark-Elliott,Laura Clark-Elliott,F,36.0,Gansevoort,NY,F3539,1:40:31,0:40,1
1395,1396,Brigid,Kilroy,Brigid Kilroy,F,25.0,Saratoga Springs,NY,F2529,1:40:33,0:42,1
1396,1397,Anne,Kilroy,Anne Kilroy,F,50.0,Lockport,NY,F5054,1:40:33,0:42,1
1397,1398,Peg,Endres,Peg Endres,F,51.0,Albany,NY,F5054,1:40:36,0:42,1
1398,1399,Maria,Ottati,Maria Ottati,F,47.0,Amsterdam,NY,F4549,1:40:40,0:45,1
1399,1400,Theodore,Close,Theodore Close,M,60.0,Wynantskill,NY,M6064,1:40:42,0:49,1
1400,1401,Michelle,Carter,Michelle Carter,F,28.0,Troy,NY,F2529,1:40:44,0:43,1
1401,1402,Cindie,Bayly,Cindie Bayly,F,41.0,Troy,NY,F4044,1:40:44,0:46,1
1402,1403,Thomas,Constantine,Thomas Constantine,M,60.0,Amsterdam,NY,M6064,1:40:51,0:50,1
1403,1404,Tanya,Scime,Tanya Scime,F,35.0,Schenectady,NY,F3539,1:40:58,0:46,1
1404,1405,Ken,Fay,Ken Fay,M,35.0,Schenectady,NY,M3539,1:40:58,0:42,1
1405,1406,Katie,Colberg,Katie Colberg,F,29.0,Schenectady,NY,F2529,1:41:00,0:46,1
1406,1407,Tanjia,Maynard,Tanjia Maynard,F,37.0,Albany,NY,F3539,1:41:06,0:49,1
1407,1408,George,Freeman,George Freeman,M,80.0,Cobleskill,NY,M8099,1:41:06,0:46,1
1408,1409,Teresa,Dalmata,Teresa Dalmata,F,39.0,Albany,NY,F3539,1:41:07,0:44,1
1409,1410,Catherine,Tully,Catherine Tully,F,56.0,Castleton,NY,F5559,1:41:07,0:49,1
1410,1411,Michael,Goodwin,Michael Goodwin,M,42.0,Niskayuna,NY,M4044,1:41:09,0:52,1
1411,1412,Sandi,Vanwormer,Sandi Vanwormer,F,38.0,Valatie,NY,F3539,1:41:09,0:46,1
1412,1413,Paul,Manfredo,Paul Manfredo,M,26.0,Cicero,NY,M2529,1:41:10,0:46,1
1413,1414,Robert,Manfredo,Robert Manfredo,M,28.0,Albany,NY,M2529,1:41:10,0:46,1
1414,1415,Alison,Lavigne,Alison Lavigne,F,42.0,Delmar,NY,F4044,1:41:12,0:52,1
1415,1416,Karen,Adams,Karen Adams,F,41.0,Delmar,NY,F4044,1:41:12,0:44,1
1416,1417,Ann,Howe,Ann Howe,F,45.0,East Greenbush,NY,F4549,1:41:12,0:49,1
1417,1418,Laurie,McCarroll,Laurie McCarroll,F,50.0,Castleton,NY,F5054,1:41:15,0:44,1
1418,1419,Rose,Hawver,Rose Hawver,F,59.0,Loudonville,NY,F5559,1:41:18,0:44,1
1419,1420,Alyssa,Rogers,Alyssa Rogers,F,24.0,Eagle Bridge,NY,F2024,1:41:19,0:47,1
1420,1421,Mary,Hayden-Cook,Mary Hayden-Cook,F,48.0,Johnsonville,NY,F4549,1:41:20,0:47,1
1421,1422,Cynthia,Pucci,Cynthia Pucci,F,39.0,Voorheesville,NY,F3539,1:41:20,0:47,1
1422,1423,Patricia,Roeser,Patricia Roeser,F,57.0,Schenectady,NY,F5559,1:41:21,0:47,1
1423,1424,Elliot,Rauba,Elliot Rauba,M,27.0,Oak Hill,NY,M2529,1:41:23,0:47,1
1424,1425,Melissa,Gipson,Melissa Gipson,F,34.0,Rensselaer,NY,F3034,1:41:24,0:47,1
1425,1426,Andrea,Apollo,Andrea Apollo,F,38.0,Delmar,NY,F3539,1:41:29,0:47,1
1426,1427,Lori,Erario,Lori Erario,F,40.0,Oneonta,NY,F4044,1:41:34,0:47,1
1427,1428,Douglas,Lauser,Douglas Lauser,M,48.0,Glenville,NY,M4549,1:41:38,0:48,1
1428,1429,Rachel,Coleman,Rachel Coleman,F,44.0,Latham,NY,F4044,1:41:39,0:49,1
1429,1430,Dot,Grimaldi,Dot Grimaldi,F,53.0,Selkirk,NY,F5054,1:41:46,0:49,1
1430,1431,Cheryl,East,Cheryl East,F,43.0,Glenville,NY,F4044,1:41:49,0:48,1
1431,1432,Jennifer,Gaunt,Jennifer Gaunt,F,36.0,Guilderland,NY,F3539,1:41:52,0:49,1
1432,1433,Mary,Ann Arnesen,Mary Ann Arnesen,F,46.0,Scotia,NY,F4549,1:41:55,0:50,1
1433,1434,Simon,Gaunt,Simon Gaunt,M,35.0,Guilderland,NY,M3539,1:41:56,0:49,1
1434,1435,Allison,Moran,Allison Moran,F,40.0,Ballston Spa,NY,F4044,1:41:59,0:54,1
1435,1436,Robert,Lapietro,Robert Lapietro,M,58.0,Niskayuna,NY,M5559,1:42:02,0:50,1
1436,1437,Chelsea,Bolles,Chelsea Bolles,F,26.0,Ballston Spa,NY,F2529,1:42:07,0:52,1
1437,1438,Colette,Sicottte,Colette Sicottte,F,36.0,Schenectady,NY,F3539,1:42:09,0:51,1
1438,1439,Gary,Stefanick,Gary Stefanick,M,51.0,Ghent,NY,M5054,1:42:18,0:59,1
1439,1440,Tanya,Cowder,Tanya Cowder,F,38.0,Hoosick Falls,NY,F3539,1:42:22,0:59,1
1440,1441,Danny,Whitecotton,Danny Whitecotton,M,26.0,Clifton Park,NY,M2529,1:42:25,0:57,1
1441,1442,Marion,Desantis,Marion Desantis,F,49.0,Schenectady,NY,F4549,1:42:31,0:54,1
1442,1443,Mary,Grondahl,Mary Grondahl,F,54.0,Schenectady,NY,F5054,1:42:31,0:54,1
1443,1444,Frank,McLoughlin,Frank McLoughlin,M,46.0,Albany,NY,M4549,1:42:41,0:53,1
1444,1445,Alissa,Dicocco,Alissa Dicocco,F,30.0,Watervliet,NY,F3034,1:43:13,1:02,1
1445,1446,Nicol,Cunningham,Nicol Cunningham,F,41.0,Delmar,NY,F4044,1:43:21,1:04,1
1446,1447,Erich,Salie,Erich Salie,M,49.0,Utica,NY,M4549,1:43:24,1:03,1
1447,1448,Joanne,Vanhorne,Joanne Vanhorne,F,38.0,Corinth,NY,F3539,1:43:30,1:01,1
1448,1449,Kathryn,Sargent,Kathryn Sargent,F,29.0,Albany,NY,F2529,1:43:38,1:05,1
1449,1450,Jessica,Waterstram,Jessica Waterstram,F,26.0,Ballston Lake,NY,F2529,1:43:50,1:06,1
1450,1451,Mark,Gundrum,Mark Gundrum,M,40.0,Albany,NY,M4044,1:43:53,1:04,1
1451,1452,Michael,Lefebvre,Michael Lefebvre,M,37.0,Albany,NY,M3539,1:43:53,1:04,1
1452,1453,Dayna,Maniccia,Dayna Maniccia,F,43.0,Albany,NY,F4044,1:43:53,1:04,1
1453,1454,Carol,Lucas,Carol Lucas,F,46.0,Niagara Falls,NY,F4549,1:44:02,1:04,1
1454,1455,Mary,Walker,Mary Walker,F,31.0,Rockville Centre,NY,F3034,1:44:14,1:03,1
1455,1456,Ronnie,Ippolito,Ronnie Ippolito,F,44.0,Schenectady,NY,F4044,1:44:24,1:05,1
1456,1457,Jennifer,Romer,Jennifer Romer,F,38.0,East Greenbush,NY,F3539,1:44:25,1:09,1
1457,1458,Sarah,Valois,Sarah Valois,F,30.0,Schenectady,NY,F3034,1:44:25,1:08,1
1458,1459,Todd,Whitley,Todd Whitley,M,45.0,New York,NY,M4549,1:44:32,1:11,1
1459,1460,Elisa,Schneider,Elisa Schneider,F,45.0,Troy,NY,F4549,1:44:32,1:11,1
1460,1461,Elizabeth,Pastecki,Elizabeth Pastecki,F,34.0,Saratoga Springs,NY,F3034,1:44:33,1:11,1
1461,1462,Karen,Sweet,Karen Sweet,F,38.0,Glenville,NY,F3539,1:44:35,1:08,1
1462,1463,Kevin,Quinn,Kevin Quinn,M,28.0,Albany,NY,M2529,1:44:36,1:08,1
1463,1464,David,Cole,David Cole,M,44.0,Glenville,NY,M4044,1:44:47,1:10,1
1464,1465,Robin,Cole,Robin Cole,F,44.0,Glenville,NY,F4044,1:44:47,1:10,1
1465,1466,Carol,Henry,Carol Henry,F,52.0,Malta,NY,F5054,1:44:59,1:12,1
1466,1467,Jennifer,Cuttler,Jennifer Cuttler,F,39.0,East Greenbush,NY,F3539,1:44:59,1:13,1
1467,1468,Bill,Liebl,Bill Liebl,M,54.0,Scotia,NY,M5054,1:45:05,1:17,1
1468,1469,Cathy,Dewitt,Cathy Dewitt,F,46.0,Cobleskill,NY,F4549,1:45:23,1:13,1
1469,1470,Jody,Schultze,Jody Schultze,F,45.0,Earlton,NY,F4549,1:45:23,1:13,1
1470,1471,Linda,Keeley,Linda Keeley,F,66.0,Waterford,NY,F6569,1:45:25,1:14,1
1471,1472,Joanne,Shultis,Joanne Shultis,F,43.0,Albany,NY,F4044,1:45:26,1:12,1
1472,1473,John,Willey,John Willey,M,45.0,Albany,NY,M4549,1:45:26,1:12,1
1473,1474,Faith,Critti,Faith Critti,F,28.0,Oneonta,NY,F2529,1:45:27,1:16,1
1474,1475,Danielle,Tonner,Danielle Tonner,F,37.0,Oneonta,NY,F3539,1:45:27,1:16,1
1475,1476,Megan,Pliscofsky,Megan Pliscofsky,F,33.0,South Glens Falls,NY,F3034,1:45:29,1:15,1
1476,1477,Bob,Dial,Bob Dial,M,47.0,Glenville,NY,M4549,1:45:29,1:15,1
1477,1478,Timothy,Jeffreys,Timothy Jeffreys,M,24.0,Ballston Lake,NY,M2024,1:45:35,1:17,1
1478,1479,Alexandria,Leo,Alexandria Leo,F,25.0,Schenectady,NY,F2529,1:45:36,1:17,1
1479,1480,Monica,Kergel,Monica Kergel,F,35.0,Altamont,NY,F3539,1:45:37,1:18,1
1480,1481,Gene,Reilly,Gene Reilly,M,60.0,Albany,NY,M6064,1:45:50,1:10,1
1481,1482,Thomas,Gebhardt,Thomas Gebhardt,M,60.0,Delmar,NY,M6064,1:45:52,1:15,1
1482,1483,Katharine,Briar Laws,Katharine Briar Laws,F,66.0,Wynantskill,NY,F6569,1:45:57,1:17,1
1483,1484,Mary,Ellen Esposito,Mary Ellen Esposito,F,40.0,Waterford,NY,F4044,1:45:57,1:17,1
1484,1485,Michael,Maguire,Michael Maguire,M,56.0,Ballston Lake,NY,M5559,1:45:58,1:23,1
1485,1486,Courtney,Bissell,Courtney Bissell,F,25.0,Watervliet,NY,F2529,1:45:59,1:15,1
1486,1487,Hillary,Wetzel,Hillary Wetzel,F,29.0,Watervliet,NY,F2529,1:46:00,1:15,1
1487,1488,Darcijean,Sprague,Darcijean Sprague,F,54.0,Delanson,NY,F5054,1:46:08,1:15,1
1488,1489,Susan,Jones,Susan Jones,F,47.0,Wellesley,MA,F4549,1:46:16,1:19,1
1489,1490,Juiana,Gonozalez,Juiana Gonozalez,F,20.0,Clifton Park,NY,F2024,1:46:22,1:25,1
1490,1491,Lorie,Cross,Lorie Cross,F,50.0,Cohoes,NY,F5054,1:46:30,1:22,1
1491,1492,Kim,Thompson,Kim Thompson,F,37.0,Porter Corners,NY,F3539,1:46:45,1:22,1
1492,1493,Coral,Crosman,Coral Crosman,F,70.0,Middle Grove,NY,F7074,1:46:51,1:21,1
1493,1494,Joan,Connelly,Joan Connelly,F,48.0,Albany,NY,F4549,1:47:07,1:23,1
1494,1495,Janice,Verrastro,Janice Verrastro,F,56.0,West Sand Lake,NY,F5559,1:47:18,1:31,1
1495,1496,Ian,Coffey,Ian Coffey,M,30.0,Troy,NY,M3034,1:47:21,1:23,1
1496,1497,Christine,Reynheer,Christine Reynheer,F,43.0,Clifton Park,NY,F4044,1:47:27,1:24,1
1497,1498,unknown,runner,unknown runner,none,-1.0,none,none,none,1:47:30,1:27,1
1498,1499,Andrew,Curran III,Andrew Curran III,M,43.0,Glens Falls,NY,M4044,1:47:30,1:24,1
1499,1500,Maria,Schollenberger,Maria Schollenberger,F,54.0,Albany,NY,F5054,1:47:31,1:22,1
1500,1501,Tommy,Favata,Tommy Favata,M,46.0,Scotia,NY,M4549,1:47:43,1:30,1
1501,1502,Kathleen,Hutson,Kathleen Hutson,F,54.0,Clifton Park,NY,F5054,1:47:48,1:28,1
1502,1503,Misty,Guthinger,Misty Guthinger,F,31.0,Amsterdam,NY,F3034,1:47:49,1:29,1
1503,1504,Emily,Voss,Emily Voss,F,28.0,Cooperstown,NY,F2529,1:48:08,1:28,1
1504,1505,Kimberly,Ryan,Kimberly Ryan,F,42.0,Watervliet,NY,F4044,1:48:13,1:30,1
1505,1506,Dennis,Gravelle,Dennis Gravelle,M,45.0,Gansevoort,NY,M4549,1:48:13,1:31,1
1506,1507,Philip,Taylor,Philip Taylor,M,36.0,Selkirk,NY,M3539,1:48:14,1:29,1
1507,1508,Mary,Bean,Mary Bean,F,52.0,Old Chatham,NY,F5054,1:48:23,1:36,1
1508,1509,Christal,Justiana-Ri,Christal Justiana-Ri,F,48.0,Youngstown,NY,F4549,1:48:29,1:32,1
1509,1510,Joel,Holt,Joel Holt,M,40.0,Scotia,NY,M4044,1:48:30,1:32,1
1510,1511,Christina,Bishop,Christina Bishop,F,31.0,East Greenbush,NY,F3034,1:48:31,1:32,1
1511,1512,Debra,Kelley,Debra Kelley,F,58.0,Albany,NY,F5559,1:48:32,1:32,1
1512,1513,Lisa,Ciancetta,Lisa Ciancetta,F,50.0,Guilderland,NY,F5054,1:48:32,1:32,1
1513,1514,Aaron,Pfoltzer,Aaron Pfoltzer,M,30.0,Rennselaer,NY,M3034,1:48:40,1:34,1
1514,1515,Helen,Parsons,Helen Parsons,F,46.0,Troy,NY,F4549,1:48:53,1:35,1
1515,1516,Julie,Muller,Julie Muller,F,44.0,Middle Grove,NY,F4044,1:48:58,1:37,1
1516,1517,April,Vanheusen,April Vanheusen,F,43.0,Schenectady,NY,F4044,1:48:59,1:38,1
1517,1518,Melissa,Kaszuba,Melissa Kaszuba,F,25.0,Amsterdam,NY,F2529,1:49:01,1:35,1
1518,1519,Amy,Maguire,Amy Maguire,F,28.0,Schenectady,NY,F2529,1:49:10,1:36,1
1519,1520,Uzma,Qureshi,Uzma Qureshi,F,50.0,Slingerlands,NY,F5054,1:49:15,1:40,1
1520,1521,Terri,Leonard,Terri Leonard,F,39.0,Clifton Park,NY,F3539,1:49:19,1:36,1
1521,1522,Stephanie,Lambert,Stephanie Lambert,F,34.0,Schenectady,NY,F3034,1:49:25,1:40,1
1522,1523,Ryan,Lambert,Ryan Lambert,M,39.0,Schenectady,NY,M3539,1:49:26,1:40,1
1523,1524,Maria,Deangelo,Maria Deangelo,F,43.0,Saranac Lake,NY,F4044,1:49:37,1:38,1
1524,1525,Heather,Hutchison,Heather Hutchison,F,37.0,Schenectady,NY,F3539,1:49:59,1:43,1
1525,1526,Valerie,Ruskin,Valerie Ruskin,F,40.0,Clifton Park,NY,F4044,1:50:10,1:48,1
1526,1527,Julia,Riback,Julia Riback,F,17.0,Slingerlands,NY,F1519,1:50:13,1:46,1
1527,1528,Kimberly,Furnish,Kimberly Furnish,F,39.0,Scotia,NY,F3539,1:50:24,1:44,1
1528,1529,Kimberly,Carmody,Kimberly Carmody,F,34.0,Lake George,NY,F3034,1:50:31,1:47,1
1529,1530,Susan,Streeter,Susan Streeter,F,52.0,Schenectady,NY,F5054,1:50:42,1:49,1
1530,1531,John,Souza,John Souza,M,65.0,Poughkeepsie,NY,M6569,1:50:54,1:49,1
1531,1532,Bruce,Sutphin,Bruce Sutphin,M,36.0,Clifton Park,NY,M3539,1:50:59,1:49,1
1532,1533,Lynn,Manning,Lynn Manning,F,53.0,Rexford,NY,F5054,1:51:03,1:47,1
1533,1534,Shira,Soch,Shira Soch,F,30.0,Albany,NY,F3034,1:51:06,1:52,1
1534,1535,Melissa,Frisbie,Melissa Frisbie,F,26.0,Troy,NY,F2529,1:51:11,1:52,1
1535,1536,Sarah,Iacobacci,Sarah Iacobacci,F,39.0,Saratoga Springs,NY,F3539,1:51:13,1:52,1
1536,1537,Anne,Reed,Anne Reed,F,46.0,Troy,NY,F4549,1:51:16,1:51,1
1537,1538,Noreen,Bennett,Noreen Bennett,F,42.0,Castleton,NY,F4044,1:51:16,1:51,1
1538,1539,Joanne,Popovics,Joanne Popovics,F,54.0,Schenectady,NY,F5054,1:51:29,1:52,1
1539,1540,Kristin,Walker,Kristin Walker,F,33.0,Cooperstown,NY,F3034,1:51:37,1:50,1
1540,1541,Kimberly,Hendron,Kimberly Hendron,F,19.0,Schenectady,NY,F1519,1:51:52,1:54,1
1541,1542,Amy,Forgea,Amy Forgea,F,22.0,Rennselaer,NY,F2024,1:51:53,1:59,1
1542,1543,Kristen,Monty,Kristen Monty,F,39.0,Ballston Spa,NY,F3539,1:51:55,1:55,1
1543,1544,Sarah,Lewis,Sarah Lewis,F,23.0,Glenville,NY,F2024,1:52:04,1:54,1
1544,1545,James,Hamilton,James Hamilton,M,36.0,Albany,NY,M3539,1:52:06,1:57,1
1545,1546,James,Williams,James Williams,M,53.0,Schuylerville,NY,M5054,1:52:26,1:57,1
1546,1547,Mark,Juda,Mark Juda,M,45.0,Ballston Spa,NY,M4549,1:52:37,2:02,1
1547,1548,Colleen,Delay,Colleen Delay,F,41.0,Niskayuna,NY,F4044,1:52:40,2:01,1
1548,1549,Deidre,Nowell,Deidre Nowell,F,50.0,Niskayuna,NY,F5054,1:52:41,2:02,1
1549,1550,Colleen,Pigliavento,Colleen Pigliavento,F,47.0,Niskayuna,NY,F4549,1:52:46,2:03,1
1550,1551,Preet,Nair,Preet Nair,F,33.0,Clifton Park,NY,F3034,1:52:52,2:01,1
1551,1552,Suzanne,Kaucic,Suzanne Kaucic,F,46.0,Niskayuna,NY,F4549,1:52:56,2:04,1
1552,1553,Ronnie,Senez,Ronnie Senez,F,58.0,Clifton Park,NY,F5559,1:53:17,2:07,1
1553,1554,Patrick,Cremmins,Patrick Cremmins,M,57.0,Schnectady,NY,M5559,1:53:28,2:04,1
